I,10.18,-9.63,0,2,30,39,46,7,7,37,44,8,45,24,45,19,13,22,0
I,10.18,-9.63,0,20,36,21,11,31,33,13,40,11,17,38,28,23,12,37,48
I,10.18,-9.63,0,11,47,32,33,8,3,22,3,5,28,7,4,47,30,20,48
I,10.18,-9.63,0,6,10,16,20,47,30,43,15,16,18,26,18,20,29,16,1
I,10.19,-9.64,0,41,13,18,5,7,35,11,0,4,42,28,13,47,6,34,4
I,10.19,-9.64,0,23,4,21,20,22,36,6,22,3,19,40,10,25,43,36,48
I,10.19,-9.64,0,31,22,13,5,18,35,9,3,14,46,41,21,34,25,23,41
I,10.19,-9.64,0,13,17,22,15,2,46,13,12,38,15,7,30,25,20,21,14
I,10.19,-9.64,0,13,35,26,15,27,15,6,21,13,46,34,13,42,47,16,1
I,10.14,-9.62,0,26,17,43,4,4,27,12,41,6,19,22,1,20,33,47,22
I,10.14,-9.62,0,7,28,25,12,32,33,4,3,17,21,21,7,43,48,47,33
I,10.14,-9.62,0,5,41,23,4,44,25,47,44,10,9,39,19,45,32,47,46
I,10.14,-9.62,0,48,29,25,29,47,27,20,16,47,27,36,29,25,6,9,3
I,10.14,-9.62,0,16,11,23,41,15,18,2,40,5,16,42,23,31,43,37,38
I,10.28,-9.60,0,21,35,8,11,41,16,13,30,10,11,32,22,31,11,6,6
I,10.28,-9.60,0,47,27,26,45,41,12,15,8,2,28,15,28,9,2,2,14
I,10.28,-9.60,0,18,17,8,48,19,39,48,10,32,31,35,4,12,7,14,29
I,10.28,-9.60,0,10,15,40,36,0,28,14,42,14,19,30,32,45,46,38,32
I,10.28,-9.60,0,5,37,36,5,25,27,26,42,4,7,26,26,35,0,29,37
I,10.28,-9.73,0,28,21,41,19,3,36,37,47,21,11,36,2,43,17,43,14
I,10.28,-9.73,0,11,36,21,27,12,47,14,48,12,15,32,11,1,7,23,5
I,10.28,-9.73,0,40,15,39,48,33,23,3,6,23,37,6,43,13,45,9,0
I,10.28,-9.73,0,42,35,6,8,28,19,13,0,7,18,5,25,44,46,44,35
I,10.28,-9.73,0,11,9,13,29,21,42,11,45,4,36,37,2,15,9,8,9
I,10.20,-9.56,0,28,7,33,4,36,28,29,23,23,1,41,20,26,4,29,29
I,10.20,-9.56,0,1,31,1,0,24,48,11,5,23,40,31,25,40,7,1,18
I,10.20,-9.56,0,0,23,43,44,47,45,18,45,2,7,29,13,20,38,1,8
I,10.20,-9.56,0,19,34,40,22,29,37,22,9,46,12,43,26,22,15,14,18
I,10.20,-9.56,0,28,27,42,1,3,11,12,27,9,3,32,22,29,41,26,11
I,10.17,-9.57,0,28,21,7,11,44,41,9,17,12,39,36,17,21,27,47,0
I,10.17,-9.57,0,11,39,39,32,26,5,15,43,47,12,38,49,27,5,35,8
I,10.17,-9.57,0,21,43,34,13,34,40,4,6,24,26,10,39,20,10,37,33
I,10.17,-9.57,0,13,39,17,29,47,40,3,35,13,5,13,38,9,41,27,12
I,10.17,-9.57,0,38,22,37,8,37,3,45,11,15,49,7,45,34,17,47,26
I,10.20,-9.64,0,22,27,44,39,40,4,20,36,16,43,28,14,12,25,33,49
I,10.20,-9.64,0,19,23,8,1,39,12,13,42,9,27,21,7,22,8,26,10
I,10.20,-9.64,0,25,41,34,2,46,45,39,4,33,8,0,23,6,45,43,4
I,10.20,-9.64,0,5,27,48,19,37,30,48,44,28,21,10,9,44,24,14,20
I,10.20,-9.64,0,1,35,43,38,15,2,33,36,32,19,30,13,44,11,24,48
I,10.25,-9.49,0,22,45,22,17,39,8,4,6,25,32,22,32,29,39,2,28
I,10.25,-9.49,0,24,47,44,45,31,38,49,24,41,45,41,9,36,37,6,17
I,10.25,-9.49,0,20,40,47,5,19,3,41,5,25,33,4,6,35,28,46,30
I,10.25,-9.49,0,8,9,48,0,22,49,38,1,17,38,20,19,19,3,25,21
I,10.25,-9.49,0,40,32,18,8,3,43,34,5,29,0,1,3,2,12,20,45
I,10.20,-9.55,0,2,31,20,11,0,40,1,36,22,27,24,42,6,7,27,40
I,10.20,-9.55,0,11,18,7,15,28,0,8,14,5,11,25,36,29,5,14,10
I,10.20,-9.55,0,29,36,8,5,38,49,28,29,31,1,29,16,16,0,34,4
I,10.20,-9.55,0,8,3,27,26,30,48,36,24,36,42,4,7,25,18,14,44
I,10.20,-9.55,0,12,32,25,35,15,35,41,9,40,31,10,0,4,8,15,1
I,10.21,-9.58,0,4,33,23,32,5,20,21,39,30,36,16,20,47,17,40,1
I,10.21,-9.58,0,18,4,38,34,0,29,47,37,26,19,26,38,40,4,14,37
I,10.21,-9.58,0,27,25,7,42,7,22,31,17,17,41,31,36,46,13,27,8
I,10.21,-9.58,0,2,43,5,24,37,4,35,35,48,21,12,36,44,8,9,19
I,10.21,-9.58,0,0,46,5,31,18,27,9,22,36,4,21,22,33,24,16,45
I,10.14,-9.57,0,18,17,44,44,39,26,13,30,47,31,45,5,18,5,16,15
I,10.14,-9.57,0,6,41,24,16,34,8,34,46,4,7,33,33,45,3,44,4
I,10.14,-9.57,0,49,48,15,27,39,46,44,2,31,16,15,46,26,3,11,41
I,10.14,-9.57,0,25,31,5,9,30,38,29,29,32,30,39,37,24,21,10,9
I,10.14,-9.57,0,8,41,37,38,5,46,16,39,21,22,1,41,3,10,30,21
I,10.24,-9.56,0,21,49,38,43,20,15,10,38,12,18,3,23,28,11,48,5
I,10.24,-9.56,0,37,2,8,39,7,31,14,13,20,3,40,2,47,15,32,37
I,10.24,-9.56,0,29,27,48,30,43,21,25,32,10,7,42,24,31,40,25,16
I,10.24,-9.56,0,26,45,24,38,43,33,19,45,6,10,7,1,42,46,14,35
I,10.24,-9.56,0,1,24,28,35,44,17,17,45,29,36,6,8,35,8,5,11
I,10.17,-9.59,0,18,13,30,9,26,43,7,36,0,6,6,35,44,13,26,34
I,10.17,-9.59,0,47,24,4,31,37,44,20,40,19,14,9,1,10,33,39,45
I,10.17,-9.59,0,46,37,5,27,41,38,0,49,33,25,31,39,48,2,32,33
I,10.17,-9.59,0,46,0,25,46,1,44,11,45,0,48,46,46,2,48,0,40
I,10.17,-9.59,0,25,25,18,3,40,3,46,3,24,14,11,35,47,9,20,7
I,10.29,-9.61,0,0,8,16,39,47,38,11,21,22,38,34,34,7,38,15,11
I,10.29,-9.61,0,14,7,48,47,21,40,15,12,34,35,47,46,38,44,1,7
I,10.29,-9.61,0,1,13,6,8,13,37,47,46,1,27,27,26,46,29,9,1
I,10.29,-9.61,0,38,29,28,46,40,37,2,44,41,13,44,4,19,2,39,34
I,10.29,-9.61,0,45,22,12,32,39,7,27,46,16,36,13,24,49,38,2,13
I,10.29,-9.68,0,38,3,48,37,11,21,38,44,41,42,18,30,47,6,7,15
I,10.29,-9.68,0,26,15,27,35,0,27,49,30,7,26,31,28,22,15,13,37
I,10.29,-9.68,0,44,4,29,3,21,39,1,24,44,41,19,4,24,7,0,29
I,10.29,-9.68,0,34,24,10,44,24,17,39,46,46,48,49,39,15,45,6,19
I,10.29,-9.68,0,24,23,43,14,20,23,41,12,16,6,31,35,37,30,31,40
I,10.19,-9.60,0,42,15,12,4,35,7,3,19,37,39,45,5,7,45,5,5
I,10.19,-9.60,0,40,28,29,18,7,1,26,14,8,42,33,43,13,48,27,19
I,10.19,-9.60,0,33,9,7,44,17,13,31,23,43,39,10,39,42,4,31,6
I,10.19,-9.60,0,15,31,23,6,21,3,44,43,6,20,40,32,4,38,0,6
I,10.19,-9.60,0,28,31,7,5,1,40,31,6,48,9,23,42,24,33,4,10
I,10.20,-9.60,0,6,33,44,44,19,0,27,35,6,3,14,32,30,22,19,36
I,10.20,-9.60,0,44,8,28,11,46,6,37,38,13,32,0,46,1,1,8,35
I,10.20,-9.60,0,32,38,24,11,0,9,18,20,22,11,14,26,45,8,20,23
I,10.20,-9.60,0,25,25,0,37,10,27,22,30,47,12,32,42,31,38,13,27
I,10.20,-9.60,0,25,16,30,36,17,31,26,45,14,26,43,12,26,33,41,9
I,10.19,-9.62,0,29,38,34,32,48,26,49,11,6,11,37,38,44,18,35,34
I,10.19,-9.62,0,19,33,40,0,7,38,43,35,49,24,33,0,24,24,16,1
I,10.19,-9.62,0,5,26,16,42,5,33,19,40,39,28,2,39,25,39,21,5
I,10.19,-9.62,0,10,19,33,31,27,39,42,47,23,38,26,26,15,26,26,16
I,10.19,-9.62,0,29,46,39,9,32,43,9,26,35,23,32,41,26,29,43,38
I,10.32,-9.52,0,44,2,43,29,6,35,33,35,3,48,43,32,39,21,13,9
I,10.32,-9.52,0,18,18,16,35,2,3,31,13,19,34,23,13,4,18,24,23
I,10.32,-9.52,0,45,10,38,3,8,28,8,13,27,2,22,0,9,3,42,38
I,10.32,-9.52,0,29,49,7,28,13,37,33,16,34,24,31,25,17,13,22,20
I,10.32,-9.52,0,0,5,17,0,12,47,34,15,1,40,24,14,5,14,18,48
I,10.17,-9.64,0,1,22,22,37,30,22,26,27,3,25,33,23,28,42,26,3
I,10.17,-9.64,0,15,15,2,23,22,16,6,12,13,46,4,34,37,38,19,28
I,10.17,-9.64,0,16,0,6,29,32,39,30,11,28,47,40,1,22,9,6,11
I,10.17,-9.64,0,35,8,33,36,35,43,34,42,15,13,46,9,22,33,22,22
I,10.17,-9.64,0,19,20,20,10,13,12,7,43,24,33,6,6,42,46,25,6
I,10.17,-9.60,0,7,24,7,22,31,45,15,43,27,38,14,0,11,3,33,35
I,10.17,-9.60,0,40,30,24,1,14,16,18,26,29,38,48,45,14,10,32,22
I,10.17,-9.60,0,43,39,44,3,32,40,37,18,34,31,12,10,42,34,39,26
I,10.17,-9.60,0,20,8,49,35,46,18,35,10,34,21,12,26,6,27,37,41
I,10.17,-9.60,0,32,33,34,31,20,12,18,6,47,43,14,29,20,38,19,40
I,10.13,-9.61,0,13,21,30,21,2,22,39,46,5,17,24,4,48,12,25,19
I,10.13,-9.61,0,31,13,16,25,15,34,24,11,12,13,21,27,43,36,27,7
I,10.13,-9.61,0,8,40,6,6,41,17,2,4,33,41,20,25,9,11,1,15
I,10.13,-9.61,0,36,42,16,28,28,4,47,13,48,29,3,47,10,46,16,15
I,10.13,-9.61,0,28,47,3,17,34,19,41,1,43,11,32,16,47,5,5,11
I,10.16,-9.50,0,37,46,7,44,42,48,21,0,24,13,13,2,48,14,27,16
I,10.16,-9.50,0,24,15,0,42,26,24,23,43,49,30,26,10,48,25,4,36
I,10.16,-9.50,0,44,20,27,32,40,0,33,1,44,29,48,26,17,33,46,6
I,10.16,-9.50,0,42,29,48,34,18,36,25,28,20,4,9,23,33,2,5,23
I,10.16,-9.50,0,31,22,32,43,26,30,18,41,23,29,40,14,27,48,48,0
I,10.16,-9.47,0,18,11,43,17,0,11,22,38,39,4,40,6,39,33,47,44
I,10.16,-9.47,0,25,10,15,0,0,32,5,25,37,1,40,37,11,27,47,1
I,10.16,-9.47,0,38,21,35,0,33,20,44,31,49,21,18,44,39,19,3,3
I,10.16,-9.47,0,13,2,35,41,47,30,6,10,26,44,4,22,46,14,48,16
I,10.16,-9.47,0,45,11,35,29,13,34,7,45,6,20,41,48,27,19,23,21
I,10.20,-9.56,0,8,16,16,24,18,24,1,15,41,40,3,42,11,26,24,46
I,10.20,-9.56,0,15,26,39,43,4,18,49,44,20,7,28,19,13,27,20,3
I,10.20,-9.56,0,0,18,1,5,1,25,12,13,4,33,25,26,43,5,39,30
I,10.20,-9.56,0,26,43,16,17,45,11,18,3,13,48,4,44,43,17,46,17
I,10.20,-9.56,0,42,22,8,5,32,27,9,48,32,10,17,46,6,46,1,35
I,10.29,-9.47,0,8,29,39,30,0,25,0,22,1,21,12,39,42,9,43,26
I,10.29,-9.47,0,48,16,21,47,21,33,32,8,12,47,14,2,41,20,4,8
I,10.29,-9.47,0,37,32,35,38,31,0,40,16,9,29,7,6,13,0,28,47
I,10.29,-9.47,0,21,5,23,47,19,37,35,28,48,24,16,13,31,27,33,18
I,10.29,-9.47,0,22,21,47,28,49,22,32,26,8,28,4,49,31,19,49,40
I,10.24,-9.62,0,41,6,49,26,12,40,48,10,49,31,11,43,4,32,19,47
I,10.24,-9.62,0,34,22,9,14,41,8,36,11,16,6,38,46,13,44,10,16
I,10.24,-9.62,0,7,4,13,30,46,9,40,16,26,42,2,43,6,1,29,11
I,10.24,-9.62,0,29,5,10,44,46,32,12,43,39,31,7,0,14,31,19,47
I,10.24,-9.62,0,35,0,29,29,36,12,29,9,10,9,13,40,22,39,17,11
I,10.26,-9.57,0,33,33,30,45,21,18,22,3,16,38,44,7,18,29,15,17
I,10.26,-9.57,0,48,37,25,27,1,32,26,41,43,38,42,19,44,3,40,2
I,10.26,-9.57,0,34,47,39,19,38,17,46,8,3,10,29,20,16,11,7,29
I,10.26,-9.57,0,6,18,5,49,36,10,34,29,9,6,11,36,5,33,11,28
I,10.26,-9.57,0,17,0,18,13,44,20,38,10,27,45,41,21,7,13,16,21
I,10.14,-9.58,0,38,18,31,27,0,3,28,36,10,27,33,11,48,43,8,10
I,10.14,-9.58,0,32,24,18,34,26,37,40,22,7,25,23,16,16,34,20,44
I,10.14,-9.58,0,37,24,20,42,0,24,37,32,16,15,18,11,46,16,17,35
I,10.14,-9.58,0,2,44,33,26,33,3,33,13,22,29,13,26,41,24,34,40
I,10.14,-9.58,0,21,38,3,21,42,43,39,10,23,36,34,15,47,48,27,29
I,10.18,-9.71,0,46,20,26,45,3,18,46,16,13,22,1,37,47,17,43,21
I,10.18,-9.71,0,33,21,34,10,33,3,18,11,34,4,46,20,22,19,37,0
I,10.18,-9.71,0,13,35,22,26,28,12,46,0,23,4,29,5,27,41,12,30
I,10.18,-9.71,0,36,9,9,2,37,37,40,42,42,26,13,30,38,9,37,24
I,10.18,-9.71,0,24,20,42,37,46,36,11,26,0,12,40,38,10,42,46,25
I,10.15,-9.61,0,22,0,6,25,42,48,48,39,14,13,15,23,1,40,47,31
I,10.15,-9.61,0,33,38,30,34,45,20,4,7,17,28,29,4,10,48,44,7
I,10.15,-9.61,0,15,43,4,41,40,16,26,11,20,37,49,12,8,33,37,40
I,10.15,-9.61,0,43,1,36,1,41,21,5,2,20,38,27,1,32,31,41,21
I,10.15,-9.61,0,38,34,18,18,34,32,6,49,44,48,33,42,30,32,39,41
I,10.28,-9.54,0,39,6,42,22,41,40,12,36,8,42,34,1,44,15,1,49
I,10.28,-9.54,0,10,17,1,41,28,20,17,23,19,19,44,31,45,23,12,12
I,10.28,-9.54,0,22,36,46,16,20,13,10,3,37,27,46,21,48,49,47,6
I,10.28,-9.54,0,1,30,0,11,28,39,19,19,13,24,0,16,13,18,16,47
I,10.28,-9.54,0,27,16,3,42,19,30,49,38,23,41,31,5,13,47,8,41
I,10.13,-9.53,0,1,8,38,12,11,43,20,49,36,41,22,8,48,48,3,49
I,10.13,-9.53,0,14,32,21,40,15,48,15,34,17,26,48,11,1,6,1,38
I,10.13,-9.53,0,7,35,4,7,26,5,9,34,18,17,12,19,18,32,36,29
I,10.13,-9.53,0,3,46,40,0,18,24,29,29,2,25,31,9,37,4,35,25
I,10.13,-9.53,0,48,48,22,15,17,24,35,8,48,40,31,39,33,6,30,8
I,10.24,-9.60,0,48,30,46,10,40,22,3,43,12,23,16,42,19,42,45,40
I,10.24,-9.60,0,5,28,6,22,12,22,49,32,12,8,25,9,28,18,7,41
I,10.24,-9.60,0,15,29,37,43,9,34,35,39,38,37,6,19,10,38,11,6
I,10.24,-9.60,0,11,19,41,29,17,17,25,15,43,10,21,6,38,25,47,22
I,10.24,-9.60,0,16,30,19,24,43,1,46,30,41,1,37,6,17,35,0,10
I,10.30,-9.62,0,48,19,6,5,31,39,29,6,3,36,38,7,5,15,39,36
I,10.30,-9.62,0,41,2,36,22,15,14,44,23,9,35,48,41,41,23,45,1
I,10.30,-9.62,0,25,37,27,40,37,33,24,42,31,47,46,34,43,24,41,16
I,10.30,-9.62,0,26,37,17,13,36,19,39,26,1,46,10,49,28,42,41,34
I,10.30,-9.62,0,9,39,10,18,0,25,39,12,26,27,6,18,34,12,17,31
I,10.19,-9.64,0,21,21,32,18,22,19,46,32,36,29,45,31,21,18,5,48
I,10.19,-9.64,0,10,5,19,48,13,34,9,33,8,13,38,34,24,9,29,25
I,10.19,-9.64,0,40,16,31,29,39,12,33,30,30,19,14,17,24,15,10,12
I,10.19,-9.64,0,21,2,14,40,49,28,14,24,5,26,19,3,21,26,18,6
I,10.19,-9.64,0,26,11,14,7,39,12,16,31,6,45,41,7,41,44,11,20
I,10.14,-9.53,0,30,25,19,18,29,23,1,34,37,0,12,26,1,42,42,28
I,10.14,-9.53,0,44,0,38,7,35,26,25,40,30,42,33,1,41,9,44,15
I,10.14,-9.53,0,45,30,2,45,19,17,34,12,14,44,34,10,34,19,4,42
I,10.14,-9.53,0,19,19,10,49,32,30,37,44,1,5,40,0,31,16,13,31
I,10.14,-9.53,0,27,21,48,4,21,10,2,39,36,0,18,18,47,20,28,21
I,10.18,-9.51,0,20,46,9,6,16,30,39,3,46,44,0,30,24,17,16,15
I,10.18,-9.51,0,5,21,15,49,49,9,32,23,3,29,17,44,47,46,30,34
I,10.18,-9.51,0,46,39,3,30,20,10,25,13,18,4,6,31,14,3,41,31
I,10.18,-9.51,0,22,14,15,6,0,5,46,44,37,32,17,37,41,20,8,31
I,10.18,-9.51,0,34,39,42,18,49,31,44,24,38,14,3,46,11,48,15,14
I,10.21,-9.62,0,29,49,39,37,46,3,21,5,33,16,46,18,43,35,5,21
I,10.21,-9.62,0,34,46,3,20,16,27,6,26,31,36,20,22,25,27,28,36
I,10.21,-9.62,0,32,40,25,39,26,11,46,4,47,47,0,27,29,43,8,6
I,10.21,-9.62,0,14,2,47,48,20,15,16,8,1,22,7,5,8,18,41,19
I,10.21,-9.62,0,4,16,29,18,3,33,20,22,12,20,45,32,28,0,27,6
I,10.17,-9.58,0,45,39,4,3,42,19,45,30,0,25,30,47,43,31,41,29
I,10.17,-9.58,0,15,10,42,36,9,35,35,31,12,14,40,15,12,17,25,10
I,10.17,-9.58,0,18,33,22,25,35,30,42,18,0,48,9,17,40,5,48,16
I,10.17,-9.58,0,41,46,13,11,38,26,44,46,21,12,37,49,21,22,28,13
I,10.17,-9.58,0,13,29,16,10,45,9,13,4,2,45,37,15,36,40,47,6
I,10.18,-9.60,0,8,1,17,18,0,19,1,45,25,12,18,16,32,17,24,38
I,10.18,-9.60,0,10,48,12,44,19,30,18,15,25,44,40,44,48,31,29,22
I,10.18,-9.60,0,19,8,41,20,21,27,22,8,46,5,28,17,5,37,10,18
I,10.18,-9.60,0,41,33,0,16,29,19,4,2,14,16,20,37,36,42,45,12
I,10.18,-9.60,0,3,39,2,48,38,19,15,19,27,31,14,23,29,46,2,44
I,10.20,-9.55,0,34,33,32,6,29,23,31,49,1,9,33,47,3,21,49,36
I,10.20,-9.55,0,21,30,43,38,33,37,2,32,29,28,10,38,1,10,34,43
I,10.20,-9.55,0,27,45,47,20,42,22,37,15,19,18,16,8,26,3,43,32
I,10.20,-9.55,0,14,4,42,6,45,5,1,16,0,5,19,23,4,3,19,38
I,10.20,-9.55,0,48,35,32,17,11,49,35,23,3,44,6,27,31,26,46,27
I,10.19,-9.64,0,39,46,17,0,28,17,12,2,5,23,15,13,38,48,26,44
I,10.19,-9.64,0,31,44,9,4,18,20,23,33,17,47,7,17,0,37,0,13
I,10.19,-9.64,0,9,0,10,19,39,43,4,21,43,35,4,13,3,47,30,8
I,10.19,-9.64,0,3,36,37,11,23,14,3,3,27,10,32,35,25,42,28,45
I,10.19,-9.64,0,34,10,28,34,46,37,20,10,39,34,26,35,15,28,13,38
I,10.21,-9.58,0,37,34,15,15,41,10,37,47,36,23,36,11,44,41,14,5
I,10.21,-9.58,0,5,47,25,22,29,3,22,20,12,49,38,25,43,22,6,34
I,10.21,-9.58,0,17,31,19,22,3,48,17,18,29,38,44,38,14,14,25,7
I,10.21,-9.58,0,17,40,48,36,37,15,30,8,43,16,1,37,34,24,17,44
I,10.21,-9.58,0,7,49,31,20,39,15,25,19,44,21,24,30,35,17,31,21
I,10.21,-9.65,0,13,8,27,33,22,2,29,33,33,47,4,12,32,25,11,34
I,10.21,-9.65,0,29,38,35,11,45,24,2,6,49,21,18,41,5,47,5,39
I,10.21,-9.65,0,3,43,0,37,34,40,4,29,32,40,27,35,26,25,22,23
I,10.21,-9.65,0,34,4,35,2,28,39,20,10,9,39,14,13,17,3,42,40
I,10.21,-9.65,0,49,45,39,41,25,13,26,28,26,19,20,42,37,36,16,13
I,10.25,-9.61,0,5,22,24,9,20,23,30,9,15,39,30,43,20,45,38,41
I,10.25,-9.61,0,37,3,17,1,44,41,42,39,23,4,1,2,42,10,23,8
I,10.25,-9.61,0,5,13,25,48,3,14,45,37,4,6,7,12,45,28,14,49
I,10.25,-9.61,0,6,37,11,4,33,47,23,10,22,38,22,18,7,12,44,33
I,10.25,-9.61,0,7,28,4,6,37,6,46,29,23,48,32,31,14,18,1,49
I,10.24,-9.59,0,7,38,38,27,34,45,25,39,13,43,11,8,44,19,0,5
I,10.24,-9.59,0,26,16,25,28,12,28,31,38,26,18,13,19,14,46,8,33
I,10.24,-9.59,0,47,22,47,25,25,6,7,9,42,30,40,4,44,46,16,44
I,10.24,-9.59,0,35,23,43,36,40,38,43,34,4,26,0,17,12,1,34,3
I,10.24,-9.59,0,47,26,33,10,45,25,25,24,46,29,36,39,17,7,35,21
I,10.16,-9.64,0,49,20,5,0,1,17,18,3,19,6,14,5,35,4,40,44
I,10.16,-9.64,0,8,39,38,37,48,49,23,48,35,22,12,45,37,32,26,30
I,10.16,-9.64,0,49,21,47,9,8,43,9,39,49,10,9,9,15,13,7,19
I,10.16,-9.64,0,17,39,40,30,41,14,15,8,13,4,40,36,6,32,48,37
I,10.16,-9.64,0,6,25,12,49,0,14,35,14,24,42,34,39,33,33,12,38
I,10.23,-9.52,0,13,36,6,5,29,30,45,12,33,17,17,30,23,39,2,32
I,10.23,-9.52,0,14,39,44,34,47,38,39,5,33,31,32,41,12,6,8,6
I,10.23,-9.52,0,27,9,23,4,19,25,3,34,7,24,38,19,47,49,41,29
I,10.23,-9.52,0,35,15,15,29,16,7,20,17,16,11,27,30,9,10,43,4
I,10.23,-9.52,0,15,34,13,41,18,26,45,49,13,19,35,29,36,1,43,23
I,10.21,-9.60,0,40,29,34,32,25,31,5,34,4,18,21,2,23,48,33,37
I,10.21,-9.60,0,19,24,33,33,37,28,18,29,10,19,32,18,32,27,15,9
I,10.21,-9.60,0,41,9,25,45,43,43,0,22,24,1,46,27,10,6,32,31
I,10.21,-9.60,0,30,25,14,2,37,39,44,34,36,23,16,40,15,24,47,26
I,10.21,-9.60,0,8,41,40,8,33,6,15,22,14,1,15,43,1,43,20,6
I,10.21,-9.59,0,43,20,22,10,32,7,33,35,37,2,23,19,47,26,42,32
I,10.21,-9.59,0,9,44,40,41,29,15,47,3,1,33,7,33,12,49,26,49
I,10.21,-9.59,0,48,24,15,1,28,12,48,29,48,9,40,42,31,13,21,41
I,10.21,-9.59,0,49,32,37,37,38,48,37,47,25,35,42,46,23,48,31,8
I,10.21,-9.59,0,9,49,10,45,13,20,35,29,9,14,1,37,43,25,15,20
I,10.17,-9.62,0,3,27,46,42,16,38,40,16,19,23,37,18,33,49,27,21
I,10.17,-9.62,0,47,0,38,46,40,48,35,42,32,11,40,1,34,5,21,34
I,10.17,-9.62,0,26,45,26,30,26,1,31,45,21,22,1,16,46,14,5,6
I,10.17,-9.62,0,29,25,46,8,11,31,38,13,39,31,40,36,15,15,15,8
I,10.17,-9.62,0,18,43,13,49,28,9,11,6,36,46,45,43,12,28,6,25
I,10.25,-9.53,0,29,13,25,10,4,46,32,36,48,13,36,8,39,33,21,16
I,10.25,-9.53,0,16,42,0,25,21,19,27,32,30,37,0,31,16,21,0,47
I,10.25,-9.53,0,9,14,10,15,31,0,31,1,9,47,33,29,4,19,10,7
I,10.25,-9.53,0,1,26,0,20,31,33,18,28,33,36,16,43,35,24,4,19
I,10.25,-9.53,0,40,24,19,19,12,41,30,45,27,48,2,27,20,16,37,1
I,10.16,-9.64,0,48,16,29,2,32,35,25,25,22,39,25,16,29,34,45,38
I,10.16,-9.64,0,46,11,12,35,11,41,23,2,35,13,12,43,11,47,22,44
I,10.16,-9.64,0,49,13,35,25,28,28,43,31,9,48,14,23,49,18,30,0
I,10.16,-9.64,0,31,44,38,43,32,1,13,14,44,38,14,44,31,40,13,43
I,10.16,-9.64,0,46,19,31,21,1,18,43,24,36,40,13,38,49,4,43,0
I,10.27,-9.49,0,17,6,43,11,40,40,8,6,14,42,4,49,25,48,36,1
I,10.27,-9.49,0,4,44,44,21,45,41,2,30,34,23,31,5,43,41,14,33
I,10.27,-9.49,0,30,31,7,7,6,6,28,41,30,27,20,30,36,48,21,4
I,10.27,-9.49,0,26,25,45,6,18,22,4,1,6,44,43,14,43,13,7,16
I,10.27,-9.49,0,46,25,12,21,46,36,30,23,38,8,22,21,24,33,9,40
I,10.19,-9.62,0,43,6,17,49,7,38,4,20,6,33,46,22,6,49,38,21
I,10.19,-9.62,0,13,13,29,39,47,39,45,10,47,12,16,4,31,19,1,14
I,10.19,-9.62,0,46,19,46,39,19,22,27,15,48,39,34,24,29,41,38,48
I,10.19,-9.62,0,7,2,5,8,15,46,31,48,30,26,33,16,18,11,22,20
I,10.19,-9.62,0,23,48,8,45,21,11,16,26,22,46,7,46,45,13,39,35
I,10.20,-9.59,0,30,31,35,10,39,39,32,46,41,13,27,3,48,2,11,0
I,10.20,-9.59,0,33,33,43,4,29,13,49,36,17,2,33,18,23,30,28,26
I,10.20,-9.59,0,48,1,37,39,10,16,38,47,38,40,45,1,19,32,43,37
I,10.20,-9.59,0,16,15,48,7,11,21,29,33,38,35,21,14,44,35,48,29
I,10.20,-9.59,0,3,35,37,34,29,14,19,28,30,0,5,26,21,37,15,40
I,10.26,-9.61,0,16,11,15,2,48,21,29,9,2,32,9,40,45,28,47,43
I,10.26,-9.61,0,45,31,49,46,22,24,32,30,10,30,23,9,49,34,37,41
I,10.26,-9.61,0,34,25,45,23,49,11,12,49,5,20,2,29,13,45,48,7
I,10.26,-9.61,0,42,17,47,30,48,36,32,31,30,48,4,44,9,11,26,14
I,10.26,-9.61,0,40,34,35,41,3,8,2,43,12,44,33,41,3,22,29,2
I,10.14,-9.66,0,44,2,25,20,8,7,13,18,31,42,26,47,28,8,30,18
I,10.14,-9.66,0,6,46,44,22,11,28,3,46,34,49,17,31,39,34,44,32
I,10.14,-9.66,0,8,15,20,29,36,23,16,22,33,10,46,19,10,41,48,49
I,10.14,-9.66,0,1,2,21,20,8,17,13,47,12,10,28,9,43,33,14,11
I,10.14,-9.66,0,34,3,13,15,29,20,48,44,25,30,10,40,5,16,18,34
I,10.20,-9.61,0,5,16,17,23,48,9,5,1,34,29,47,35,48,40,45,23
I,10.20,-9.61,0,10,8,35,21,4,6,24,24,18,12,18,11,30,41,38,40
I,10.20,-9.61,0,35,1,48,10,26,17,0,43,1,42,16,35,16,6,36,8
I,10.20,-9.61,0,21,42,33,10,27,37,2,46,45,34,14,13,45,4,11,18
I,10.20,-9.61,0,18,25,24,38,5,41,19,44,44,13,31,41,8,31,6,0
I,10.25,-9.63,0,19,43,46,46,48,3,13,38,42,39,2,45,17,36,43,22
I,10.25,-9.63,0,15,45,28,31,27,27,46,25,37,44,38,10,26,36,33,2
I,10.25,-9.63,0,0,7,40,0,41,28,23,0,2,3,10,43,29,28,20,7
I,10.25,-9.63,0,30,9,0,16,42,22,15,18,34,38,29,19,29,45,36,19
I,10.25,-9.63,0,43,34,19,43,47,27,49,34,36,16,30,16,17,4,49,6
I,10.26,-9.65,0,24,20,29,28,6,33,30,31,41,28,24,9,45,34,24,37
I,10.26,-9.65,0,18,8,23,5,36,40,25,19,35,8,31,38,21,40,45,1
